order_id,customer_id,order_date,payment_method,order_status
O005374,C00326,2024-07-21,Credit Card,Delivered
O005375,C01202,2025-12-15,UPI,Delivered
O005376,C01703,2024-08-22,Debit Card,Delivered
O005377,C00302,2025-04-08,Net Banking,Delivered
O005378,C00431,2024-08-29,Net Banking,Delivered
O005379,C00933,2024-05-14,Credit Card,Delivered
O005380,C00123,2025-03-13,Cash on Delivery,Delivered
O005381,C01933,2024-12-04,Credit Card,Delivered
O005382,C00212,2025-06-11,UPI,Delivered
O005383,C01712,2025-11-11,Credit Card,Delivered
O005384,C01334,2024-09-07,Net Banking,Delivered
O005385,C01243,2025-09-16,UPI,Delivered
O005386,C00219,2025-03-25,Credit Card,Delivered
O005387,C01597,2024-04-18,UPI,Cancelled
O005388,C01809,2025-06-14,Cash on Delivery,Delivered
O005389,C00234,2025-08-19,Debit Card,Delivered
O005390,C01715,2024-06-03,Cash on Delivery,Delivered
O005391,C01182,2024-07-13,Debit Card,Delivered
O005392,C00768,2024-04-15,UPI,Delivered
O005393,C01712,2024-11-19,Credit Card,Cancelled
O005394,C00017,2025-03-06,Credit Card,Cancelled
O005395,C01755,2024-06-03,Credit Card,Delivered
O005396,C00061,2024-08-21,Credit Card,Delivered
O005397,C01969,2024-08-24,Cash on Delivery,Cancelled
O005398,C00029,2024-03-07,UPI,Delivered
O005399,C00378,2024-08-18,Net Banking,Delivered
O005400,C01015,2025-03-16,Net Banking,Delivered
O005401,C00865,2025-12-21,Cash on Delivery,Delivered
O005402,C01779,2025-05-03,UPI,Delivered
O005403,C01810,2024-12-24,Net Banking,Delivered
O005404,C01888,2025-02-27,UPI,Delivered
O005405,C00820,2024-05-22,Net Banking,Delivered
O005406,C01817,2024-10-19,UPI,Delivered
O005407,C01404,2025-08-30,UPI,Delivered
O005408,C00597,2025-11-11,Debit Card,Delivered
O005409,C00379,2025-10-09,Net Banking,Delivered
O005410,C00376,2024-12-05,UPI,Delivered
O005411,C00772,2024-03-15,Debit Card,Delivered
O005412,C01768,2024-04-17,Net Banking,Delivered
O005413,C01154,2025-02-13,Credit Card,Delivered
O005414,C00888,2024-12-09,Cash on Delivery,Cancelled
O005415,C00011,2025-06-23,Cash on Delivery,Delivered
O005416,C01962,2024-08-31,Cash on Delivery,Delivered
O005417,C01519,2025-01-26,Net Banking,Delivered
O005418,C00533,2025-12-27,UPI,Delivered
O005419,C01805,2025-06-16,UPI,Cancelled
O005420,C01675,2025-07-07,Cash on Delivery,Delivered
O005421,C00223,2024-10-04,Cash on Delivery,Delivered
O005422,C01512,2024-12-29,Debit Card,Delivered
O005423,C00947,2024-10-02,Cash on Delivery,Delivered
O005424,C00370,2024-11-28,Credit Card,Delivered
O005425,C00328,2024-12-28,Cash on Delivery,Delivered
O005426,C01684,2024-11-22,Net Banking,Delivered
O005427,C00713,2024-11-14,UPI,Delivered
O005428,C01997,2024-12-24,Cash on Delivery,Delivered
O005429,C00122,2024-01-22,Credit Card,Delivered
O005430,C01472,2025-12-09,Credit Card,Delivered
O005431,C01323,2025-03-10,Debit Card,Delivered
O005432,C00930,2024-01-21,Credit Card,Cancelled
O005433,C01320,2025-08-18,Debit Card,Delivered
O005434,C00421,2024-11-22,Credit Card,Delivered
O005435,C01277,2024-03-09,Cash on Delivery,Delivered
O005436,C00048,2025-08-10,Debit Card,Delivered
O005437,C01036,2024-04-19,Net Banking,Delivered
O005438,C00618,2025-04-22,Net Banking,Delivered
O005439,C01533,2025-12-05,Net Banking,Delivered
O005440,C01544,2024-08-22,Credit Card,Delivered
O005441,C00348,2025-09-02,UPI,Cancelled
O005442,C00021,2024-07-07,Net Banking,Delivered
O005443,C01158,2025-03-26,Credit Card,Cancelled
O005444,C00096,2025-02-01,UPI,Delivered
O005445,C01852,2024-10-16,Debit Card,Delivered
O005446,C01807,2024-04-08,Credit Card,Cancelled
O005447,C00067,2025-04-27,Credit Card,Cancelled
O005448,C01173,2025-02-25,UPI,Cancelled
O005449,C00462,2025-11-29,UPI,Delivered
O005450,C00714,2025-03-15,Cash on Delivery,Delivered
O005451,C00423,2025-11-12,UPI,Delivered
O005452,C00502,2024-08-15,Debit Card,Delivered
O005453,C00084,2024-02-11,Credit Card,Delivered
O005454,C01856,2025-08-09,Debit Card,Delivered
O005455,C01748,2025-10-18,Cash on Delivery,Delivered
O005456,C01267,2024-10-31,Credit Card,Delivered
O005457,C00581,2024-04-07,Debit Card,Delivered
O005458,C00463,2024-11-08,Net Banking,Cancelled
O005459,C01033,2025-06-04,Net Banking,Cancelled
O005460,C00584,2024-01-05,Credit Card,Cancelled
O005461,C00397,2024-12-25,Cash on Delivery,Delivered
O005462,C00395,2025-09-19,Cash on Delivery,Delivered
O005463,C01741,2025-08-15,UPI,Delivered
O005464,C01213,2025-11-10,Credit Card,Delivered
O005465,C01663,2025-02-06,Credit Card,Delivered
O005466,C01156,2024-12-23,Cash on Delivery,Cancelled
O005467,C01322,2025-10-13,Credit Card,Delivered
O005468,C01704,2024-02-12,Debit Card,Delivered
O005469,C00186,2024-03-06,UPI,Cancelled
O005470,C00118,2024-02-12,Credit Card,Delivered
O005471,C01539,2024-07-28,Credit Card,Delivered
O005472,C01859,2025-10-06,Cash on Delivery,Cancelled
O005473,C01260,2025-05-19,Credit Card,Delivered
O005474,C00242,2024-03-24,UPI,Delivered
O005475,C00823,2024-09-16,UPI,Delivered
O005476,C00942,2025-04-06,Debit Card,Cancelled
O005477,C00762,2024-03-16,Debit Card,Delivered
O005478,C00135,2025-09-30,UPI,Delivered
O005479,C00374,2024-08-13,Cash on Delivery,Delivered
O005480,C01313,2025-03-15,UPI,Cancelled
O005481,C00417,2025-01-08,Net Banking,Delivered
O005482,C01275,2025-06-20,Cash on Delivery,Delivered
O005483,C01201,2024-09-14,Credit Card,Delivered
O005484,C00811,2025-11-02,Credit Card,Delivered
O005485,C00205,2024-02-17,Credit Card,Delivered
O005486,C01480,2024-04-04,Credit Card,Delivered
O005487,C01751,2025-07-29,Cash on Delivery,Delivered
O005488,C00653,2025-03-30,Credit Card,Cancelled
O005489,C01290,2025-06-07,Net Banking,Delivered
O005490,C00785,2025-01-31,UPI,Delivered
O005491,C01437,2025-07-28,UPI,Cancelled
O005492,C00872,2025-07-10,UPI,Delivered
O005493,C00055,2024-02-11,UPI,Cancelled
O005494,C01215,2025-06-28,UPI,Cancelled
O005495,C01849,2024-06-08,Debit Card,Delivered
O005496,C01792,2025-02-04,UPI,Delivered
O005497,C00392,2024-04-21,UPI,Delivered
O005498,C00129,2025-03-12,Debit Card,Delivered
O005499,C01762,2025-07-29,UPI,Delivered
O005500,C00651,2025-01-19,UPI,Delivered
O005501,C00430,2024-04-15,Credit Card,Delivered
O005502,C01192,2024-06-22,UPI,Delivered
O005503,C00487,2025-11-26,UPI,Cancelled
O005504,C01744,2025-06-08,Credit Card,Cancelled
O005505,C00945,2025-05-11,Credit Card,Delivered
O005506,C00955,2025-10-23,Net Banking,Delivered
O005507,C00767,2024-04-30,Net Banking,Delivered
O005508,C01762,2024-08-21,UPI,Delivered
O005509,C01028,2025-05-02,Debit Card,Delivered
O005510,C01287,2024-08-29,Debit Card,Cancelled
O005511,C01621,2025-07-12,UPI,Cancelled
O005512,C00370,2025-12-28,Debit Card,Delivered
O005513,C00620,2024-01-06,Cash on Delivery,Delivered
O005514,C01009,2025-09-17,UPI,Delivered
O005515,C01010,2025-01-11,Net Banking,Cancelled
O005516,C00407,2025-04-29,Cash on Delivery,Delivered
O005517,C01552,2025-06-18,Credit Card,Cancelled
O005518,C01208,2024-06-04,Cash on Delivery,Delivered
O005519,C00726,2024-03-30,UPI,Delivered
O005520,C01788,2024-02-22,Net Banking,Delivered
O005521,C00340,2024-01-01,Debit Card,Delivered
O005522,C01468,2024-04-28,Cash on Delivery,Delivered
O005523,C01967,2025-04-13,Net Banking,Delivered
O005524,C00118,2025-11-14,Cash on Delivery,Delivered
O005525,C01304,2024-04-04,Cash on Delivery,Delivered
O005526,C01506,2025-02-07,Cash on Delivery,Cancelled
O005527,C00394,2024-03-16,Cash on Delivery,Delivered
O005528,C01993,2024-07-11,Debit Card,Delivered
O005529,C01456,2024-06-07,Cash on Delivery,Delivered
O005530,C00829,2024-03-21,Debit Card,Delivered
O005531,C01515,2025-01-02,Debit Card,Delivered
O005532,C00988,2024-01-20,Credit Card,Cancelled
O005533,C01596,2025-10-08,Credit Card,Delivered
O005534,C00625,2025-01-27,Credit Card,Delivered
O005535,C01510,2024-12-10,Debit Card,Delivered
O005536,C01610,2024-10-30,Cash on Delivery,Delivered
O005537,C00346,2024-02-13,Cash on Delivery,Delivered
O005538,C00354,2025-12-20,Credit Card,Delivered
O005539,C00018,2024-04-04,UPI,Cancelled
O005540,C00376,2024-08-20,Credit Card,Delivered
O005541,C00345,2024-11-10,Debit Card,Delivered
O005542,C00916,2025-01-10,Credit Card,Cancelled
O005543,C00843,2024-05-22,Credit Card,Cancelled
O005544,C01558,2025-09-29,Debit Card,Delivered
O005545,C01324,2024-07-01,UPI,Delivered
O005546,C01624,2025-10-15,Credit Card,Delivered
O005547,C01889,2025-10-20,Debit Card,Delivered
O005548,C00589,2025-02-28,Cash on Delivery,Cancelled
O005549,C00359,2024-07-21,Debit Card,Delivered
O005550,C01241,2025-09-30,Cash on Delivery,Delivered
O005551,C00808,2025-04-20,UPI,Delivered
O005552,C00082,2025-06-13,Credit Card,Delivered
O005553,C00817,2024-12-07,UPI,Delivered
O005554,C01882,2025-10-29,Debit Card,Delivered
O005555,C01972,2025-05-26,Credit Card,Delivered
O005556,C00398,2025-04-24,Credit Card,Delivered
O005557,C00978,2024-04-05,Net Banking,Delivered
O005558,C00039,2024-12-01,Credit Card,Cancelled
O005559,C00154,2024-04-23,UPI,Delivered
O005560,C01178,2025-05-09,Credit Card,Delivered
O005561,C00760,2024-01-17,Cash on Delivery,Cancelled
O005562,C01269,2024-05-23,UPI,Delivered
O005563,C00611,2024-04-20,Net Banking,Delivered
O005564,C00178,2025-09-27,Cash on Delivery,Delivered
O005565,C00783,2025-08-01,Net Banking,Delivered
O005566,C00860,2025-05-25,Cash on Delivery,Cancelled
O005567,C00295,2024-07-05,Credit Card,Delivered
O005568,C00657,2024-05-12,Net Banking,Delivered
O005569,C00820,2025-02-01,UPI,Delivered
O005570,C01702,2025-07-30,UPI,Delivered
O005571,C01999,2025-06-27,Net Banking,Delivered
O005572,C00801,2025-02-28,Debit Card,Delivered
O005573,C01452,2024-06-04,Cash on Delivery,Delivered
O005574,C00022,2025-01-04,UPI,Cancelled
O005575,C00667,2025-01-08,Credit Card,Delivered
O005576,C00356,2024-08-13,UPI,Delivered
O005577,C00185,2024-08-12,Net Banking,Delivered
O005578,C01350,2025-06-02,UPI,Delivered
O005579,C01379,2024-03-18,UPI,Delivered
O005580,C01777,2025-04-02,Credit Card,Delivered
O005581,C00235,2025-01-17,UPI,Cancelled
O005582,C00531,2024-10-12,UPI,Delivered
O005583,C01977,2025-06-02,Credit Card,Delivered
O005584,C01923,2024-08-01,UPI,Delivered
O005585,C00797,2024-10-30,Debit Card,Delivered
O005586,C01844,2024-10-26,Debit Card,Delivered
O005587,C01875,2025-06-25,Debit Card,Delivered
O005588,C00366,2025-09-13,Net Banking,Delivered
O005589,C01349,2024-03-24,Net Banking,Cancelled
O005590,C00742,2024-12-26,Net Banking,Delivered
O005591,C01832,2024-11-19,Net Banking,Delivered
O005592,C00865,2025-09-23,Credit Card,Delivered
O005593,C01238,2024-11-25,Debit Card,Delivered
O005594,C01278,2024-04-25,UPI,Delivered
O005595,C01803,2024-01-22,Credit Card,Delivered
O005596,C00970,2024-08-08,Debit Card,Delivered
O005597,C00205,2024-12-21,Credit Card,Delivered
O005598,C00041,2024-04-03,Cash on Delivery,Delivered
O005599,C01270,2025-03-14,Cash on Delivery,Cancelled
O005600,C00387,2024-10-29,UPI,Delivered
O005601,C00085,2024-01-09,Cash on Delivery,Delivered
O005602,C01148,2025-03-26,Credit Card,Delivered
O005603,C00631,2024-08-23,Credit Card,Delivered
O005604,C00160,2024-01-27,Net Banking,Delivered
O005605,C00449,2025-05-16,Debit Card,Delivered
O005606,C00878,2025-05-20,Cash on Delivery,Delivered
O005607,C01027,2025-11-24,Net Banking,Cancelled
O005608,C00524,2025-05-25,Net Banking,Cancelled
O005609,C01559,2025-04-26,UPI,Delivered
O005610,C00736,2024-12-11,Debit Card,Cancelled
O005611,C00758,2024-02-03,Credit Card,Delivered
O005612,C01725,2025-12-06,Credit Card,Delivered
O005613,C01146,2025-12-05,Cash on Delivery,Delivered
O005614,C00576,2024-10-02,Net Banking,Delivered
O005615,C00406,2024-04-18,Credit Card,Delivered
O005616,C00130,2024-12-29,Net Banking,Delivered
O005617,C01220,2025-11-16,UPI,Cancelled
O005618,C01791,2025-07-15,Debit Card,Delivered
O005619,C00987,2024-12-22,Debit Card,Delivered
O005620,C00188,2024-08-03,Credit Card,Delivered
O005621,C00481,2024-01-08,Debit Card,Cancelled
O005622,C01236,2024-05-02,UPI,Delivered
O005623,C01192,2024-10-04,Credit Card,Delivered
O005624,C01093,2025-01-23,UPI,Delivered
O005625,C00103,2025-10-26,Credit Card,Delivered
O005626,C01510,2025-10-30,UPI,Delivered
O005627,C00455,2025-01-25,Credit Card,Cancelled
O005628,C00537,2024-06-12,UPI,Delivered
O005629,C00105,2024-09-27,Net Banking,Delivered
O005630,C00169,2025-12-02,Cash on Delivery,Delivered
O005631,C01727,2025-07-02,Net Banking,Delivered
O005632,C01800,2025-02-11,Credit Card,Delivered
O005633,C01739,2024-10-30,Net Banking,Delivered
O005634,C01392,2025-02-02,Net Banking,Delivered
O005635,C00828,2024-02-18,Credit Card,Delivered
O005636,C00754,2024-05-15,Debit Card,Delivered
O005637,C01064,2025-05-24,Credit Card,Cancelled
O005638,C01529,2024-04-27,Cash on Delivery,Cancelled
O005639,C00069,2024-09-30,Net Banking,Delivered
O005640,C00928,2025-05-24,Credit Card,Delivered
O005641,C01182,2025-07-12,Cash on Delivery,Delivered
O005642,C01592,2025-03-13,Debit Card,Delivered
O005643,C00084,2024-09-20,Net Banking,Cancelled
O005644,C00789,2024-12-22,UPI,Delivered
O005645,C02000,2025-07-09,Credit Card,Delivered
O005646,C00844,2025-10-28,Net Banking,Delivered
O005647,C00692,2025-09-03,UPI,Delivered
O005648,C01446,2024-04-18,Credit Card,Delivered
O005649,C00547,2024-08-04,Net Banking,Cancelled
O005650,C01043,2025-09-01,UPI,Delivered
O005651,C00812,2025-08-15,Net Banking,Delivered
O005652,C01364,2025-05-26,Credit Card,Delivered
O005653,C00965,2024-08-23,UPI,Cancelled
O005654,C01911,2025-12-18,Credit Card,Delivered
O005655,C01506,2024-11-01,Credit Card,Delivered
O005656,C00841,2024-02-22,Net Banking,Cancelled
O005657,C01316,2025-12-12,Credit Card,Delivered
O005658,C01259,2025-10-13,UPI,Cancelled
O005659,C00926,2025-05-16,Cash on Delivery,Cancelled
O005660,C00883,2025-01-10,Debit Card,Delivered
O005661,C01029,2024-10-19,Cash on Delivery,Cancelled
O005662,C01656,2025-01-01,Net Banking,Delivered
O005663,C00965,2025-04-15,Credit Card,Cancelled
O005664,C00850,2025-05-26,Credit Card,Delivered
O005665,C01393,2024-05-20,Credit Card,Cancelled
O005666,C01421,2025-03-23,Net Banking,Cancelled
O005667,C01549,2025-07-04,Net Banking,Delivered
O005668,C00050,2025-12-21,Debit Card,Delivered
O005669,C01738,2025-01-28,UPI,Delivered
O005670,C01170,2025-08-25,Credit Card,Delivered
O005671,C01697,2025-05-26,UPI,Delivered
O005672,C00121,2025-02-12,Debit Card,Cancelled
O005673,C00866,2024-07-20,UPI,Cancelled
O005674,C01771,2024-04-10,Credit Card,Delivered
O005675,C00061,2025-06-25,Net Banking,Delivered
O005676,C00422,2024-09-08,UPI,Delivered
O005677,C01562,2025-04-02,UPI,Delivered
O005678,C01563,2025-03-27,Credit Card,Cancelled
O005679,C01907,2024-09-27,UPI,Delivered
O005680,C00393,2025-03-29,Cash on Delivery,Cancelled
O005681,C01191,2025-04-24,Credit Card,Cancelled
O005682,C01719,2025-10-06,Debit Card,Cancelled
O005683,C01672,2024-11-09,Cash on Delivery,Delivered
O005684,C01005,2024-02-22,UPI,Delivered
O005685,C00858,2024-02-04,Debit Card,Delivered
O005686,C01583,2024-01-23,Cash on Delivery,Delivered
O005687,C00186,2025-10-23,Credit Card,Delivered
O005688,C01094,2025-07-23,Net Banking,Delivered
O005689,C01251,2024-05-03,UPI,Delivered
O005690,C01203,2024-06-28,Debit Card,Delivered
O005691,C00062,2024-03-15,Credit Card,Cancelled
O005692,C01097,2025-05-31,Credit Card,Delivered
O005693,C01382,2024-03-23,Credit Card,Delivered
O005694,C00620,2025-01-22,Net Banking,Cancelled
O005695,C01418,2025-12-26,UPI,Delivered
O005696,C00735,2025-06-11,Cash on Delivery,Cancelled
O005697,C00858,2025-01-05,Net Banking,Delivered
O005698,C00780,2024-09-08,Cash on Delivery,Delivered
O005699,C00131,2025-08-13,Cash on Delivery,Delivered
O005700,C01679,2024-06-28,Cash on Delivery,Delivered
O005701,C00389,2025-08-22,UPI,Delivered
O005702,C00530,2025-09-20,Cash on Delivery,Cancelled
O005703,C00333,2025-12-13,Debit Card,Delivered
O005704,C01150,2025-07-23,Cash on Delivery,Delivered
O005705,C01349,2025-09-09,Debit Card,Delivered
O005706,C01429,2024-07-02,Credit Card,Delivered
O005707,C00955,2024-03-22,Cash on Delivery,Delivered
O005708,C00849,2025-11-29,Debit Card,Delivered
O005709,C00792,2025-11-15,Net Banking,Delivered
O005710,C01359,2024-05-15,Credit Card,Delivered
O005711,C00704,2025-07-19,Cash on Delivery,Cancelled
O005712,C01769,2025-11-24,Cash on Delivery,Delivered
O005713,C00211,2024-10-25,Credit Card,Delivered
O005714,C01808,2025-08-10,Cash on Delivery,Delivered
O005715,C01846,2024-11-22,Cash on Delivery,Delivered
O005716,C00673,2025-12-17,UPI,Delivered
O005717,C01587,2024-02-19,UPI,Delivered
O005718,C00975,2024-02-18,UPI,Cancelled
O005719,C00320,2025-04-20,Net Banking,Delivered
O005720,C00088,2024-07-13,Credit Card,Delivered
O005721,C00417,2024-03-29,UPI,Cancelled
O005722,C00065,2024-01-30,Credit Card,Delivered
O005723,C00931,2025-10-19,Credit Card,Delivered
O005724,C00308,2025-08-05,Cash on Delivery,Delivered
O005725,C01231,2024-02-26,Net Banking,Cancelled
O005726,C00357,2024-12-08,Debit Card,Delivered
O005727,C01726,2025-08-15,Debit Card,Delivered
O005728,C01353,2024-10-17,UPI,Delivered
O005729,C00302,2025-04-16,Credit Card,Cancelled
O005730,C01979,2025-05-05,Credit Card,Cancelled
O005731,C00377,2025-10-14,Net Banking,Delivered
O005732,C00182,2024-01-23,UPI,Cancelled
O005733,C00005,2025-12-18,Net Banking,Cancelled
O005734,C01404,2024-05-15,UPI,Cancelled
O005735,C01812,2024-09-06,Net Banking,Delivered
O005736,C00352,2024-03-24,Net Banking,Delivered
O005737,C00803,2025-06-26,Credit Card,Delivered
O005738,C01142,2024-12-15,UPI,Cancelled
O005739,C00274,2024-10-20,UPI,Delivered
O005740,C01280,2024-04-13,UPI,Delivered
O005741,C00117,2025-05-10,Credit Card,Delivered
O005742,C00399,2025-03-21,Net Banking,Delivered
O005743,C00575,2025-03-08,UPI,Delivered
O005744,C01645,2024-06-04,Cash on Delivery,Delivered
O005745,C01291,2024-06-01,Net Banking,Delivered
O005746,C00685,2024-07-15,Cash on Delivery,Delivered
O005747,C01844,2025-01-16,UPI,Delivered
O005748,C00366,2024-12-05,UPI,Delivered
O005749,C01660,2025-06-11,Credit Card,Delivered
O005750,C00333,2024-08-10,Debit Card,Delivered
O005751,C00836,2024-06-24,Cash on Delivery,Delivered
O005752,C01200,2024-06-05,UPI,Delivered
O005753,C01960,2025-07-30,Credit Card,Delivered
O005754,C00746,2024-05-05,Credit Card,Delivered
O005755,C01130,2024-12-03,Net Banking,Cancelled
O005756,C00925,2025-09-24,Net Banking,Delivered
O005757,C00512,2025-02-14,Net Banking,Delivered
O005758,C00002,2025-09-20,Credit Card,Delivered
O005759,C00497,2025-09-05,Net Banking,Delivered
O005760,C00273,2024-05-29,Cash on Delivery,Delivered
O005761,C00087,2024-03-07,Debit Card,Delivered
O005762,C00456,2025-03-28,Net Banking,Delivered
O005763,C01027,2024-01-19,UPI,Cancelled
O005764,C01670,2025-05-03,Credit Card,Delivered
O005765,C01596,2025-06-03,Debit Card,Delivered
O005766,C01989,2024-03-15,Credit Card,Delivered
O005767,C01694,2024-06-07,Debit Card,Cancelled
O005768,C01120,2024-01-26,UPI,Delivered
O005769,C01791,2025-09-21,Cash on Delivery,Delivered
O005770,C01021,2024-04-19,Credit Card,Cancelled
O005771,C00757,2025-11-24,Credit Card,Delivered
O005772,C00842,2024-01-05,UPI,Delivered
O005773,C01968,2024-10-06,Credit Card,Delivered
O005774,C00877,2025-08-24,UPI,Delivered
O005775,C00826,2024-11-12,Net Banking,Cancelled
O005776,C01589,2025-03-17,Debit Card,Cancelled
O005777,C00836,2025-02-28,Debit Card,Cancelled
O005778,C00151,2025-11-02,UPI,Cancelled
O005779,C00636,2024-02-25,Cash on Delivery,Delivered
O005780,C01983,2024-09-21,Credit Card,Delivered
O005781,C01533,2024-05-23,UPI,Delivered
O005782,C00381,2025-06-14,Debit Card,Delivered
O005783,C00378,2025-07-20,UPI,Delivered
O005784,C01155,2025-12-08,Cash on Delivery,Delivered
O005785,C00023,2025-07-19,Net Banking,Delivered
O005786,C00816,2025-05-13,UPI,Delivered
O005787,C01943,2025-02-14,Cash on Delivery,Cancelled
O005788,C00836,2025-01-20,Credit Card,Delivered
O005789,C01828,2024-05-27,Debit Card,Delivered
O005790,C01250,2025-10-08,Cash on Delivery,Cancelled
O005791,C01347,2024-06-10,Cash on Delivery,Cancelled
O005792,C01874,2025-03-19,Cash on Delivery,Cancelled
O005793,C00508,2025-10-04,Credit Card,Delivered
O005794,C01540,2025-01-02,Cash on Delivery,Delivered
O005795,C01772,2025-01-24,Net Banking,Cancelled
O005796,C01055,2024-09-30,Debit Card,Delivered
O005797,C00924,2024-10-03,Cash on Delivery,Delivered
O005798,C00763,2025-04-25,Net Banking,Delivered
O005799,C00617,2025-11-29,UPI,Delivered
O005800,C00522,2025-03-09,Debit Card,Delivered
O005801,C01072,2025-10-24,Debit Card,Cancelled
O005802,C01666,2024-04-17,Credit Card,Delivered
O005803,C00410,2025-09-14,Cash on Delivery,Cancelled
O005804,C01528,2024-02-22,UPI,Cancelled
