order_id,customer_id,order_date,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter
O005514,C01009,2025-09-17,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005515,C01010,2025-01-11,Net Banking,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O005516,C00407,2025-04-29,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005517,C01552,2025-06-18,Credit Card,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O005518,C01208,2024-06-04,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005519,C00726,2024-03-30,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005520,C01788,2024-02-22,Net Banking,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005521,C00340,2024-01-01,Debit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005522,C01468,2024-04-28,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005523,C01967,2025-04-13,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005524,C00118,2025-11-14,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005525,C01304,2024-04-04,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005526,C01506,2025-02-07,Cash on Delivery,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O005527,C00394,2024-03-16,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005528,C01993,2024-07-11,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005529,C01456,2024-06-07,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005530,C00829,2024-03-21,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005531,C01515,2025-01-02,Debit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005532,C00988,2024-01-20,Credit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O005533,C01596,2025-10-08,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005534,C00625,2025-01-27,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005535,C01510,2024-12-10,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005536,C01610,2024-10-30,Cash on Delivery,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005537,C00346,2024-02-13,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005538,C00354,2025-12-20,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005539,C00018,2024-04-04,UPI,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O005540,C00376,2024-08-20,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005541,C00345,2024-11-10,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005542,C00916,2025-01-10,Credit Card,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O005543,C00843,2024-05-22,Credit Card,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O005544,C01558,2025-09-29,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005545,C01324,2024-07-01,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005546,C01624,2025-10-15,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005547,C01889,2025-10-20,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005548,C00589,2025-02-28,Cash on Delivery,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O005549,C00359,2024-07-21,Debit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005550,C01241,2025-09-30,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005551,C00808,2025-04-20,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005552,C00082,2025-06-13,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005553,C00817,2024-12-07,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005554,C01882,2025-10-29,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005555,C01972,2025-05-26,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005556,C00398,2025-04-24,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005557,C00978,2024-04-05,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005558,C00039,2024-12-01,Credit Card,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O005559,C00154,2024-04-23,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005560,C01178,2025-05-09,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005561,C00760,2024-01-17,Cash on Delivery,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O005562,C01269,2024-05-23,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005563,C00611,2024-04-20,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005564,C00178,2025-09-27,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005565,C00783,2025-08-01,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005566,C00860,2025-05-25,Cash on Delivery,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O005567,C00295,2024-07-05,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005568,C00657,2024-05-12,Net Banking,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005569,C00820,2025-02-01,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005570,C01702,2025-07-30,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005571,C01999,2025-06-27,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005572,C00801,2025-02-28,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005573,C01452,2024-06-04,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005574,C00022,2025-01-04,UPI,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O005575,C00667,2025-01-08,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005576,C00356,2024-08-13,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005577,C00185,2024-08-12,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005578,C01350,2025-06-02,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005579,C01379,2024-03-18,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005580,C01777,2025-04-02,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005581,C00235,2025-01-17,UPI,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O005582,C00531,2024-10-12,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005583,C01977,2025-06-02,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005584,C01923,2024-08-01,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005585,C00797,2024-10-30,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005586,C01844,2024-10-26,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005587,C01875,2025-06-25,Debit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005588,C00366,2025-09-13,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005589,C01349,2024-03-24,Net Banking,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O005590,C00742,2024-12-26,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005591,C01832,2024-11-19,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005592,C00865,2025-09-23,Credit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005593,C01238,2024-11-25,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005594,C01278,2024-04-25,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005595,C01803,2024-01-22,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005596,C00970,2024-08-08,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005597,C00205,2024-12-21,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005598,C00041,2024-04-03,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005599,C01270,2025-03-14,Cash on Delivery,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005600,C00387,2024-10-29,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005601,C00085,2024-01-09,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005602,C01148,2025-03-26,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005603,C00631,2024-08-23,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005604,C00160,2024-01-27,Net Banking,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005605,C00449,2025-05-16,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005606,C00878,2025-05-20,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005607,C01027,2025-11-24,Net Banking,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O005608,C00524,2025-05-25,Net Banking,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O005609,C01559,2025-04-26,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005610,C00736,2024-12-11,Debit Card,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O005611,C00758,2024-02-03,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005612,C01725,2025-12-06,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005613,C01146,2025-12-05,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005614,C00576,2024-10-02,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005615,C00406,2024-04-18,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005616,C00130,2024-12-29,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005617,C01220,2025-11-16,UPI,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O005618,C01791,2025-07-15,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005619,C00987,2024-12-22,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005620,C00188,2024-08-03,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005621,C00481,2024-01-08,Debit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O005622,C01236,2024-05-02,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005623,C01192,2024-10-04,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005624,C01093,2025-01-23,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005625,C00103,2025-10-26,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005626,C01510,2025-10-30,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005627,C00455,2025-01-25,Credit Card,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O005628,C00537,2024-06-12,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005629,C00105,2024-09-27,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005630,C00169,2025-12-02,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005631,C01727,2025-07-02,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005632,C01800,2025-02-11,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005633,C01739,2024-10-30,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005634,C01392,2025-02-02,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005635,C00828,2024-02-18,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005636,C00754,2024-05-15,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005637,C01064,2025-05-24,Credit Card,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O005638,C01529,2024-04-27,Cash on Delivery,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O005639,C00069,2024-09-30,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005640,C00928,2025-05-24,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005641,C01182,2025-07-12,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005642,C01592,2025-03-13,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005643,C00084,2024-09-20,Net Banking,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O005644,C00789,2024-12-22,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005645,C02000,2025-07-09,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005646,C00844,2025-10-28,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005647,C00692,2025-09-03,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005648,C01446,2024-04-18,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005649,C00547,2024-08-04,Net Banking,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O005650,C01043,2025-09-01,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005651,C00812,2025-08-15,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005652,C01364,2025-05-26,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005653,C00965,2024-08-23,UPI,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O005654,C01911,2025-12-18,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005655,C01506,2024-11-01,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005656,C00841,2024-02-22,Net Banking,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O005657,C01316,2025-12-12,Credit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005658,C01259,2025-10-13,UPI,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O005659,C00926,2025-05-16,Cash on Delivery,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O005660,C00883,2025-01-10,Debit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005661,C01029,2024-10-19,Cash on Delivery,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O005662,C01656,2025-01-01,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005663,C00965,2025-04-15,Credit Card,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O005664,C00850,2025-05-26,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005665,C01393,2024-05-20,Credit Card,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O005666,C01421,2025-03-23,Net Banking,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005667,C01549,2025-07-04,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005668,C00050,2025-12-21,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005669,C01738,2025-01-28,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005670,C01170,2025-08-25,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005671,C01697,2025-05-26,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005672,C00121,2025-02-12,Debit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O005673,C00866,2024-07-20,UPI,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O005674,C01771,2024-04-10,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005675,C00061,2025-06-25,Net Banking,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005676,C00422,2024-09-08,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005677,C01562,2025-04-02,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005678,C01563,2025-03-27,Credit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005679,C01907,2024-09-27,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005680,C00393,2025-03-29,Cash on Delivery,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005681,C01191,2025-04-24,Credit Card,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O005682,C01719,2025-10-06,Debit Card,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O005683,C01672,2024-11-09,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005684,C01005,2024-02-22,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005685,C00858,2024-02-04,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005686,C01583,2024-01-23,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005687,C00186,2025-10-23,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005688,C01094,2025-07-23,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005689,C01251,2024-05-03,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005690,C01203,2024-06-28,Debit Card,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005691,C00062,2024-03-15,Credit Card,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O005692,C01097,2025-05-31,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005693,C01382,2024-03-23,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005694,C00620,2025-01-22,Net Banking,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O005695,C01418,2025-12-26,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005696,C00735,2025-06-11,Cash on Delivery,Cancelled,2025,6,June,Q2,2025-06,2025Q2
O005697,C00858,2025-01-05,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005698,C00780,2024-09-08,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005699,C00131,2025-08-13,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005700,C01679,2024-06-28,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005701,C00389,2025-08-22,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005702,C00530,2025-09-20,Cash on Delivery,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O005703,C00333,2025-12-13,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005704,C01150,2025-07-23,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005705,C01349,2025-09-09,Debit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005706,C01429,2024-07-02,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005707,C00955,2024-03-22,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005708,C00849,2025-11-29,Debit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005709,C00792,2025-11-15,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005710,C01359,2024-05-15,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005711,C00704,2025-07-19,Cash on Delivery,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O005712,C01769,2025-11-24,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005713,C00211,2024-10-25,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005714,C01808,2025-08-10,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005715,C01846,2024-11-22,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O005716,C00673,2025-12-17,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005717,C01587,2024-02-19,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005718,C00975,2024-02-18,UPI,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O005719,C00320,2025-04-20,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O005720,C00088,2024-07-13,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005721,C00417,2024-03-29,UPI,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O005722,C00065,2024-01-30,Credit Card,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005723,C00931,2025-10-19,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005724,C00308,2025-08-05,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005725,C01231,2024-02-26,Net Banking,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O005726,C00357,2024-12-08,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005727,C01726,2025-08-15,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005728,C01353,2024-10-17,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005729,C00302,2025-04-16,Credit Card,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O005730,C01979,2025-05-05,Credit Card,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O005731,C00377,2025-10-14,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O005732,C00182,2024-01-23,UPI,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O005733,C00005,2025-12-18,Net Banking,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O005734,C01404,2024-05-15,UPI,Cancelled,2024,5,May,Q2,2024-05,2024Q2
O005735,C01812,2024-09-06,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005736,C00352,2024-03-24,Net Banking,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005737,C00803,2025-06-26,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005738,C01142,2024-12-15,UPI,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O005739,C00274,2024-10-20,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005740,C01280,2024-04-13,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O005741,C00117,2025-05-10,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005742,C00399,2025-03-21,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005743,C00575,2025-03-08,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005744,C01645,2024-06-04,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005745,C01291,2024-06-01,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005746,C00685,2024-07-15,Cash on Delivery,Delivered,2024,7,July,Q3,2024-07,2024Q3
O005747,C01844,2025-01-16,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005748,C00366,2024-12-05,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O005749,C01660,2025-06-11,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005750,C00333,2024-08-10,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O005751,C00836,2024-06-24,Cash on Delivery,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005752,C01200,2024-06-05,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O005753,C01960,2025-07-30,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005754,C00746,2024-05-05,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005755,C01130,2024-12-03,Net Banking,Cancelled,2024,12,December,Q4,2024-12,2024Q4
O005756,C00925,2025-09-24,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005757,C00512,2025-02-14,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O005758,C00002,2025-09-20,Credit Card,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005759,C00497,2025-09-05,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005760,C00273,2024-05-29,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005761,C00087,2024-03-07,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005762,C00456,2025-03-28,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O005763,C01027,2024-01-19,UPI,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O005764,C01670,2025-05-03,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005765,C01596,2025-06-03,Debit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005766,C01989,2024-03-15,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O005767,C01694,2024-06-07,Debit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O005768,C01120,2024-01-26,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005769,C01791,2025-09-21,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O005770,C01021,2024-04-19,Credit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O005771,C00757,2025-11-24,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O005772,C00842,2024-01-05,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O005773,C01968,2024-10-06,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O005774,C00877,2025-08-24,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O005775,C00826,2024-11-12,Net Banking,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O005776,C01589,2025-03-17,Debit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005777,C00836,2025-02-28,Debit Card,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O005778,C00151,2025-11-02,UPI,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O005779,C00636,2024-02-25,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O005780,C01983,2024-09-21,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O005781,C01533,2024-05-23,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005782,C00381,2025-06-14,Debit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O005783,C00378,2025-07-20,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005784,C01155,2025-12-08,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O005785,C00023,2025-07-19,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O005786,C00816,2025-05-13,UPI,Delivered,2025,5,May,Q2,2025-05,2025Q2
O005787,C01943,2025-02-14,Cash on Delivery,Cancelled,2025,2,February,Q1,2025-02,2025Q1
O005788,C00836,2025-01-20,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O005789,C01828,2024-05-27,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O005790,C01250,2025-10-08,Cash on Delivery,Cancelled,2025,10,October,Q4,2025-10,2025Q4
O005791,C01347,2024-06-10,Cash on Delivery,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O005792,C01874,2025-03-19,Cash on Delivery,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O005793,C00508,2025-10-04,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
