order_item_id,order_id,product_id,customer_id,customer_name,age,gender,city,state,customer_segment,signup_date,product_name,category,sub_category,supplier,cost_price,selling_price,order_date,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter,payment_method,order_status,quantity,discount_percentage,discount_category,sales_amount,total_cost,profit,profit_margin_percentage,is_returned,return_status,return_reason,return_date
OI0010825,O005337,P0167,C00033,Xiti Gokhale,25,Female,Kolkata,West Bengal,Regular,2024-11-02,Premium Polo 202,Clothing,T-Shirts,Nova Supply Chain,856.91,1474.8,2024-04-16,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,5,15,Medium Discount,6267.9,4284.55,1983.35,31.64,0,Not Returned,,
OI0010826,O005337,P0098,C00033,Xiti Gokhale,25,Female,Kolkata,West Bengal,Regular,2024-11-02,Yoga Mat 793,Sports,Fitness Equipment,Urban Goods,737.01,1308.95,2024-04-16,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,3,5,Low Discount,3730.51,2211.03,1519.48,40.73,0,Not Returned,,
OI0010827,O005337,P0120,C00033,Xiti Gokhale,25,Female,Kolkata,West Bengal,Regular,2024-11-02,Training Shoes 166,Clothing,Shoes,Global Retail Supply,887.6,1151.71,2024-04-16,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,5,15,Medium Discount,4894.77,4438.0,456.77,9.33,0,Not Returned,,
OI0010828,O005338,P0193,C00608,Timothy Dhingra,55,Female,Jaipur,Rajasthan,Regular,2022-10-01,Urban Fit T-Shirt 842,Clothing,T-Shirts,Global Retail Supply,1813.85,3068.91,2024-09-29,2024,9,September,Q3,2024-09,2024Q3,UPI,Delivered,3,10,Low Discount,8286.06,5441.55,2844.51,34.33,0,Not Returned,,
OI0010829,O005339,P0123,C01031,Daksha Trivedi,70,Male,Kolkata,West Bengal,Budget,2025-01-26,Modern Office Chair 744,Home & Kitchen,Furniture,Elite Wholesale,15405.59,20053.81,2025-11-13,2025,11,November,Q4,2025-11,2025Q4,Cash on Delivery,Delivered,1,0,No Discount,20053.81,15405.59,4648.22,23.18,0,Not Returned,,
OI0010830,O005339,P0074,C01031,Daksha Trivedi,70,Male,Kolkata,West Bengal,Budget,2025-01-26,Air Fryer 570,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,15175.56,24007.62,2025-11-13,2025,11,November,Q4,2025-11,2025Q4,Cash on Delivery,Delivered,5,25,High Discount,90028.57,75877.8,14150.77,15.72,0,Not Returned,,
OI0010831,O005339,P0047,C01031,Daksha Trivedi,70,Male,Kolkata,West Bengal,Budget,2025-01-26,Hair Serum 563,Beauty,Haircare,Urban Goods,3369.95,4521.38,2025-11-13,2025,11,November,Q4,2025-11,2025Q4,Cash on Delivery,Delivered,2,0,No Discount,9042.76,6739.9,2302.86,25.47,0,Not Returned,,
OI0010832,O005340,P0170,C01376,Krisha Vyas,20,Male,Ahmedabad,Gujarat,Premium,2022-11-12,Training Shoes 148,Clothing,Shoes,Nova Supply Chain,3840.25,5100.76,2024-08-08,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,1,25,High Discount,3825.57,3840.25,-14.68,-0.38,0,Not Returned,,
OI0010833,O005340,P0116,C01376,Krisha Vyas,20,Male,Ahmedabad,Gujarat,Premium,2022-11-12,Shampoo 130,Beauty,Haircare,Global Retail Supply,717.77,1155.79,2024-08-08,2024,8,August,Q3,2024-08,2024Q3,UPI,Delivered,2,15,Medium Discount,1964.84,1435.54,529.3,26.94,0,Not Returned,,
OI0010834,O005341,P0050,C00332,Oni Setty,23,Male,Delhi,Delhi,Regular,2024-02-17,Camping Tent 504,Sports,Outdoor Equipment,Nova Supply Chain,3040.54,5415.47,2025-09-01,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,5,0,No Discount,27077.35,15202.7,11874.65,43.85,0,Not Returned,,
OI0010835,O005341,P0174,C00332,Oni Setty,23,Male,Delhi,Delhi,Regular,2024-02-17,Premium Polo 271,Clothing,T-Shirts,Elite Wholesale,2514.45,4482.06,2025-09-01,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,1,0,No Discount,4482.06,2514.45,1967.61,43.9,0,Not Returned,,
OI0010836,O005341,P0129,C00332,Oni Setty,23,Male,Delhi,Delhi,Regular,2024-02-17,Mixer Grinder 685,Home & Kitchen,Kitchen Appliances,Prime Distributors,3502.2,4604.47,2025-09-01,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,4,15,Medium Discount,15655.2,14008.8,1646.4,10.52,0,Not Returned,,
OI0010837,O005342,P0169,C00681,Xiti Dora,53,Male,Jaipur,Rajasthan,Regular,2024-02-23,Camping Tent 321,Sports,Outdoor Equipment,Elite Wholesale,8395.86,10858.98,2025-10-29,2025,10,October,Q4,2025-10,2025Q4,Debit Card,Delivered,5,0,No Discount,54294.9,41979.3,12315.6,22.68,0,Not Returned,,
OI0010838,O005342,P0070,C00681,Xiti Dora,53,Male,Jaipur,Rajasthan,Regular,2024-02-23,Foundation 146,Beauty,Cosmetics,TechSource India,666.3,974.8,2025-10-29,2025,10,October,Q4,2025-10,2025Q4,Debit Card,Delivered,5,15,Medium Discount,4142.9,3331.5,811.4,19.59,0,Not Returned,,
OI0010839,O005343,P0201,C01404,Jagrati Buch,26,Female,Hyderabad,Telangana,Regular,2025-08-09,Mixer Grinder 525,Home & Kitchen,Kitchen Appliances,Prime Distributors,18670.16,23554.9,2025-01-24,2025,1,January,Q1,2025-01,2025Q1,Cash on Delivery,Delivered,5,5,Low Discount,111885.77,93350.8,18534.97,16.57,1,Returned,Damaged Product,2025-02-10
OI0010840,O005344,P0082,C00303,Jonathan Sama,51,Male,Pune,Maharashtra,Regular,2024-12-01,Coffee Maker 823,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,8533.81,15465.85,2025-05-31,2025,5,May,Q2,2025-05,2025Q2,Net Banking,Delivered,3,0,No Discount,46397.55,25601.43,20796.12,44.82,0,Not Returned,,
OI0010841,O005344,P0126,C00303,Jonathan Sama,51,Male,Pune,Maharashtra,Regular,2024-12-01,Coffee Maker 575,Home & Kitchen,Kitchen Appliances,Elite Wholesale,3736.55,5131.76,2025-05-31,2025,5,May,Q2,2025-05,2025Q2,Net Banking,Delivered,4,5,Low Discount,19500.69,14946.2,4554.49,23.36,0,Not Returned,,
OI0010842,O005344,P0058,C00303,Jonathan Sama,51,Male,Pune,Maharashtra,Regular,2024-12-01,Modern Office Chair 361,Home & Kitchen,Furniture,Urban Goods,11413.87,19392.97,2025-05-31,2025,5,May,Q2,2025-05,2025Q2,Net Banking,Delivered,1,0,No Discount,19392.97,11413.87,7979.1,41.14,0,Not Returned,,
OI0010843,O005344,P0136,C00303,Jonathan Sama,51,Male,Pune,Maharashtra,Regular,2024-12-01,Mixer Grinder 863,Home & Kitchen,Kitchen Appliances,Prime Distributors,14804.57,20536.67,2025-05-31,2025,5,May,Q2,2025-05,2025Q2,Net Banking,Delivered,2,0,No Discount,41073.34,29609.14,11464.2,27.91,0,Not Returned,,
OI0010844,O005345,P0022,C01137,Adya Ghosh,32,Male,Ahmedabad,Gujarat,Regular,2024-04-13,FitWatch Pro 776,Electronics,Smartwatches,Elite Wholesale,43444.26,73917.73,2025-08-20,2025,8,August,Q3,2025-08,2025Q3,Cash on Delivery,Delivered,3,25,High Discount,166314.89,145972.71,20342.18,12.23,0,Not Returned,,
OI0010845,O005345,P0212,C01137,Adya Ghosh,32,Male,Ahmedabad,Gujarat,Regular,2024-04-13,Modern Office Chair 935,Home & Kitchen,Furniture,Nova Supply Chain,7292.39,12699.7,2025-08-20,2025,8,August,Q3,2025-08,2025Q3,Cash on Delivery,Delivered,5,10,Low Discount,57148.65,36461.95,20686.7,36.2,0,Not Returned,,
OI0010846,O005346,P0085,C00094,Harshil Pandya,33,Male,Bengaluru,Karnataka,Budget,2025-12-30,UltraBook X 683,Electronics,Laptops,Nova Supply Chain,52881.64,68655.1,2025-03-11,2025,3,March,Q1,2025-03,2025Q1,Credit Card,Delivered,4,0,No Discount,274620.4,211526.56,63093.84,22.97,0,Not Returned,,
OI0010847,O005347,P0039,C00514,Nirja Thaker,38,Female,Jaipur,Rajasthan,Regular,2025-12-22,Hair Serum 533,Beauty,Haircare,Urban Goods,3599.18,4983.26,2024-04-30,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,4,10,Low Discount,17939.74,14396.72,3543.02,19.75,0,Not Returned,,
OI0010848,O005347,P0069,C00514,Nirja Thaker,38,Female,Jaipur,Rajasthan,Regular,2025-12-22,Hair Serum 489,Beauty,Haircare,Global Retail Supply,3800.28,4996.36,2024-04-30,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,2,0,No Discount,9992.72,7600.56,2392.16,23.94,0,Not Returned,,
OI0010849,O005348,P0061,C00913,Urvashi Barad,67,Male,Lucknow,Uttar Pradesh,Budget,2023-05-31,Nova X2 345,Electronics,Smartphones,Urban Goods,42168.29,60542.5,2024-03-07,2024,3,March,Q1,2024-03,2024Q1,Net Banking,Delivered,2,5,Low Discount,115030.75,84336.58,30694.17,26.68,0,Not Returned,,
OI0010850,O005349,P0016,C01400,Nisha Mitter,51,Male,Pune,Maharashtra,Regular,2024-07-25,Casual Sneakers 887,Clothing,Shoes,Urban Goods,2891.39,4729.68,2025-07-07,2025,7,July,Q3,2025-07,2025Q3,Credit Card,Delivered,4,5,Low Discount,17972.78,11565.56,6407.22,35.65,0,Not Returned,,
OI0010851,O005350,P0158,C00980,Krish Oommen,56,Female,Jaipur,Rajasthan,Regular,2026-07-07,Yoga Mat 732,Sports,Fitness Equipment,Nova Supply Chain,7396.76,11132.04,2024-07-29,2024,7,July,Q3,2024-07,2024Q3,UPI,Delivered,4,0,No Discount,44528.16,29587.04,14941.12,33.55,0,Not Returned,,
OI0010852,O005352,P0147,C01981,Pahal Mutti,18,Female,Delhi,Delhi,Premium,2025-01-12,NoiseFree X 754,Electronics,Headphones,TechSource India,41127.79,71737.39,2025-07-23,2025,7,July,Q3,2025-07,2025Q3,Net Banking,Delivered,2,20,Medium Discount,114779.82,92126.25,22653.57,19.74,0,Not Returned,,
OI0010853,O005352,P0211,C01981,Pahal Mutti,18,Female,Delhi,Delhi,Premium,2025-01-12,BassMax 375,Electronics,Headphones,Urban Goods,47165.68,60275.31,2025-07-23,2025,7,July,Q3,2025-07,2025Q3,Net Banking,Delivered,3,15,Medium Discount,153702.04,158476.68,-4774.64,-3.11,0,Not Returned,,
OI0010854,O005353,P0113,C00856,Harini Goel,56,Male,Hyderabad,Telangana,Premium,2026-08-03,Regular Fit Jeans 852,Clothing,Jeans,Nova Supply Chain,3561.75,4725.92,2024-06-01,2024,6,June,Q2,2024-06,2024Q2,Debit Card,Delivered,5,0,No Discount,23629.6,17808.75,5820.85,24.63,0,Not Returned,,
OI0010855,O005354,P0010,C01237,Abha Patel,27,Male,Hyderabad,Telangana,Regular,2024-03-18,Cycling Helmet 903,Sports,Outdoor Equipment,Elite Wholesale,3173.99,5650.99,2024-12-01,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,5,0,No Discount,28254.95,15869.95,12385.0,43.83,0,Not Returned,,
OI0010856,O005356,P0206,C01712,Jairaj Bakshi,26,Female,Lucknow,Uttar Pradesh,Premium,2024-05-26,UltraBook X 719,Electronics,Laptops,Prime Distributors,26833.14,37254.46,2025-12-14,2025,12,December,Q4,2025-12,2025Q4,Credit Card,Delivered,3,0,No Discount,111763.38,80499.42,31263.96,27.97,1,Returned,Changed Mind,2026-01-07
OI0010857,O005356,P0227,C01712,Jairaj Bakshi,26,Female,Lucknow,Uttar Pradesh,Premium,2024-05-26,Table Lamp 339,Home & Kitchen,Home Decor,Elite Wholesale,10065.02,15483.66,2025-12-14,2025,12,December,Q4,2025-12,2025Q4,Credit Card,Delivered,5,0,No Discount,77418.3,50325.1,27093.2,35.0,0,Not Returned,,
OI0010858,O005357,P0161,C00833,Om Sant,30,Female,Mumbai,Maharashtra,Budget,2026-03-05,Casual Sneakers 880,Clothing,Shoes,TechSource India,2828.28,3540.53,2024-03-03,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,4,15,Medium Discount,12037.8,11313.12,724.68,6.02,0,Not Returned,,
OI0010859,O005359,P0132,C00806,Damyanti Chawla,66,Male,Jaipur,Rajasthan,Premium,2023-07-21,Cycling Helmet 923,Sports,Outdoor Equipment,TechSource India,4769.45,7714.37,2024-06-18,2024,6,June,Q2,2024-06,2024Q2,Credit Card,Delivered,3,5,Low Discount,21985.95,14308.35,7677.6,34.92,0,Not Returned,,
OI0010860,O005360,P0015,C00362,Anvi Bhalla,21,Female,Lucknow,Uttar Pradesh,Regular,2024-03-05,Yoga Mat 762,Sports,Fitness Equipment,TechSource India,4358.3,5774.19,2024-01-25,2024,1,January,Q1,2024-01,2024Q1,UPI,Delivered,2,5,Low Discount,10970.96,8716.6,2254.36,20.55,0,Not Returned,,
OI0010861,O005360,P0072,C00362,Anvi Bhalla,21,Female,Lucknow,Uttar Pradesh,Regular,2024-03-05,Air Fryer 725,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,9769.18,13016.65,2024-01-25,2024,1,January,Q1,2024-01,2024Q1,UPI,Delivered,1,15,Medium Discount,11064.15,9769.18,1294.97,11.7,0,Not Returned,,
OI0010862,O005360,P0032,C00362,Anvi Bhalla,21,Female,Lucknow,Uttar Pradesh,Regular,2024-03-05,Matte Lipstick 564,Beauty,Cosmetics,Nova Supply Chain,1112.75,1827.11,2024-01-25,2024,1,January,Q1,2024-01,2024Q1,UPI,Delivered,4,0,No Discount,7308.44,4451.0,2857.44,39.1,1,Returned,Quality Not as Expected,2024-02-18
OI0010863,O005360,P0149,C00362,Anvi Bhalla,21,Female,Lucknow,Uttar Pradesh,Regular,2024-03-05,Urban Fit T-Shirt 390,Clothing,T-Shirts,Elite Wholesale,1016.63,1632.41,2024-01-25,2024,1,January,Q1,2024-01,2024Q1,UPI,Delivered,1,5,Low Discount,1550.79,1016.63,534.16,34.44,0,Not Returned,,
OI0010864,O005361,P0248,C01598,Yutika Swaminathan,67,Female,Chennai,Tamil Nadu,Regular,2024-09-17,Premium Polo 501,Clothing,T-Shirts,Prime Distributors,1694.91,2355.76,2025-01-02,2025,1,January,Q1,2025-01,2025Q1,Debit Card,Delivered,1,5,Low Discount,2237.97,1694.91,543.06,24.27,0,Not Returned,,
OI0010865,O005362,P0044,C00532,Vansha Iyengar,38,Female,Chennai,Tamil Nadu,Regular,2025-11-23,Mixer Grinder 128,Home & Kitchen,Kitchen Appliances,Elite Wholesale,11679.74,19947.13,2025-12-25,2025,12,December,Q4,2025-12,2025Q4,UPI,Delivered,1,0,No Discount,19947.13,11679.74,8267.39,41.45,0,Not Returned,,
OI0010866,O005362,P0074,C00532,Vansha Iyengar,38,Female,Chennai,Tamil Nadu,Regular,2025-11-23,Air Fryer 570,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,15175.56,24007.62,2025-12-25,2025,12,December,Q4,2025-12,2025Q4,UPI,Delivered,2,10,Low Discount,43213.72,30351.12,12862.6,29.77,0,Not Returned,,
OI0010867,O005364,P0016,C01933,Ekta Dayal,34,Female,Chennai,Tamil Nadu,Regular,2023-07-31,Casual Sneakers 887,Clothing,Shoes,Urban Goods,2891.39,4729.68,2024-07-12,2024,7,July,Q3,2024-07,2024Q3,Cash on Delivery,Delivered,2,0,No Discount,9459.36,5782.78,3676.58,38.87,0,Not Returned,,
OI0010868,O005364,P0020,C01933,Ekta Dayal,34,Female,Chennai,Tamil Nadu,Regular,2023-07-31,Study Table 249,Home & Kitchen,Furniture,Elite Wholesale,14177.97,19437.68,2024-07-12,2024,7,July,Q3,2024-07,2024Q3,Cash on Delivery,Delivered,2,20,Medium Discount,31100.29,28355.94,2744.35,8.82,0,Not Returned,,
OI0010869,O005364,P0007,C01933,Ekta Dayal,34,Female,Chennai,Tamil Nadu,Regular,2023-07-31,Modern Office Chair 670,Home & Kitchen,Furniture,Prime Distributors,1075.01,1938.59,2024-07-12,2024,7,July,Q3,2024-07,2024Q3,Cash on Delivery,Delivered,2,10,Low Discount,3489.46,2150.02,1339.44,38.39,0,Not Returned,,
OI0010870,O005366,P0056,C00857,Daniel Bains,18,Female,Ahmedabad,Gujarat,Budget,2023-04-23,FitWatch Pro 448,Electronics,Smartwatches,Elite Wholesale,23407.52,35805.87,2025-06-11,2025,6,June,Q2,2025-06,2025Q2,Cash on Delivery,Delivered,5,10,Low Discount,161126.42,117037.6,44088.82,27.36,0,Not Returned,,
OI0010871,O005367,P0238,C01221,Advik Kade,20,Female,Jaipur,Rajasthan,Regular,2024-04-17,BassMax 862,Electronics,Headphones,Global Retail Supply,52301.01,75447.6,2025-05-09,2025,5,May,Q2,2025-05,2025Q2,Net Banking,Delivered,5,5,Low Discount,358376.1,261505.05,96871.05,27.03,0,Not Returned,,
OI0010872,O005367,P0184,C01221,Advik Kade,20,Female,Jaipur,Rajasthan,Regular,2024-04-17,Premium Polo 877,Clothing,T-Shirts,Nova Supply Chain,3407.2,5432.29,2025-05-09,2025,5,May,Q2,2025-05,2025Q2,Net Banking,Delivered,5,20,Medium Discount,21729.16,17036.0,4693.16,21.6,0,Not Returned,,
OI0010873,O005368,P0048,C01949,Bina Sidhu,63,Female,Ahmedabad,Gujarat,Regular,2024-07-16,Vitamin C Serum 616,Beauty,Skincare,Nova Supply Chain,2410.07,3255.01,2024-10-27,2024,10,October,Q4,2024-10,2024Q4,Debit Card,Delivered,3,0,No Discount,9765.03,7230.21,2534.82,25.96,0,Not Returned,,
OI0010874,O005368,P0127,C01949,Bina Sidhu,63,Female,Ahmedabad,Gujarat,Regular,2024-07-16,Cycling Helmet 374,Sports,Outdoor Equipment,Elite Wholesale,6334.09,8927.21,2024-10-27,2024,10,October,Q4,2024-10,2024Q4,Debit Card,Delivered,2,0,No Discount,17854.42,12668.18,5186.24,29.05,0,Not Returned,,
OI0010875,O005368,P0060,C01949,Bina Sidhu,63,Female,Ahmedabad,Gujarat,Regular,2024-07-16,Adjustable Dumbbells 245,Sports,Fitness Equipment,Urban Goods,4092.97,6485.93,2024-10-27,2024,10,October,Q4,2024-10,2024Q4,Debit Card,Delivered,3,15,Medium Discount,16539.12,12278.91,4260.21,25.76,0,Not Returned,,
OI0010876,O005369,P0101,C00644,Frederick Merchant,23,Female,Pune,Maharashtra,Budget,2026-01-27,Daily Moisturizer 766,Beauty,Skincare,Urban Goods,3505.25,4700.41,2024-11-24,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,1,0,No Discount,4700.41,3505.25,1195.16,25.43,0,Not Returned,,
OI0010877,O005370,P0154,C00843,Lipika Madan,48,Female,Kolkata,West Bengal,Regular,2023-06-12,Camping Tent 107,Sports,Outdoor Equipment,Urban Goods,9835.99,14870.73,2024-11-06,2024,11,November,Q4,2024-11,2024Q4,Net Banking,Delivered,5,5,Low Discount,70635.97,49179.95,21456.02,30.38,0,Not Returned,,
OI0010878,O005372,P0247,C01220,Zarna Sharma,57,Male,Ahmedabad,Gujarat,Budget,2024-01-09,PowerBook 15 844,Electronics,Laptops,Nova Supply Chain,25679.65,32256.92,2024-03-17,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,1,5,Low Discount,30644.07,25679.65,4964.42,16.2,1,Returned,Defective Product,2024-04-13
OI0010879,O005372,P0024,C01220,Zarna Sharma,57,Male,Ahmedabad,Gujarat,Budget,2024-01-09,Air Fryer 946,Home & Kitchen,Kitchen Appliances,Global Retail Supply,5162.82,7570.69,2024-03-17,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,4,5,Low Discount,28768.62,20651.28,8117.34,28.22,0,Not Returned,,
OI0010880,O005373,P0170,C01456,Bina Hari,66,Female,Mumbai,Maharashtra,Budget,2022-09-08,Training Shoes 148,Clothing,Shoes,Nova Supply Chain,3840.25,5100.76,2025-11-24,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,5,15,Medium Discount,21678.23,19201.25,2476.98,11.43,0,Not Returned,,
OI0010881,O005373,P0203,C01456,Bina Hari,66,Female,Mumbai,Maharashtra,Budget,2022-09-08,Pulse X 266,Electronics,Smartwatches,Prime Distributors,11037.46,16746.91,2025-11-24,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,3,20,Medium Discount,40192.58,33112.38,7080.2,17.62,0,Not Returned,,
OI0010882,O005373,P0046,C01456,Bina Hari,66,Female,Mumbai,Maharashtra,Budget,2022-09-08,Edge Ultra 457,Electronics,Smartphones,Urban Goods,3818.1,6803.82,2025-11-24,2025,11,November,Q4,2025-11,2025Q4,UPI,Delivered,2,10,Low Discount,12246.88,7636.2,4610.68,37.65,0,Not Returned,,
OI0010883,O005374,P0183,C00326,Upkaar Sanghvi,41,Male,Jaipur,Rajasthan,Budget,2026-04-10,Face Palette 338,Beauty,Cosmetics,TechSource India,1899.93,2616.42,2024-07-21,2024,7,July,Q3,2024-07,2024Q3,Credit Card,Delivered,5,10,Low Discount,11773.89,9499.65,2274.24,19.32,0,Not Returned,,
OI0010884,O005375,P0160,C01202,Aarna Bir,32,Male,Chennai,Tamil Nadu,Regular,2024-04-22,Decorative Vase 398,Home & Kitchen,Home Decor,Nova Supply Chain,9595.75,16933.1,2025-12-15,2025,12,December,Q4,2025-12,2025Q4,UPI,Delivered,5,5,Low Discount,80432.22,47978.75,32453.47,40.35,0,Not Returned,,
OI0010885,O005376,P0125,C01703,Utkarsh Sule,36,Male,Bengaluru,Karnataka,Premium,2024-04-05,Vitamin C Serum 620,Beauty,Skincare,Elite Wholesale,1589.73,2062.96,2024-08-22,2024,8,August,Q3,2024-08,2024Q3,Debit Card,Delivered,4,0,No Discount,8251.84,6358.92,1892.92,22.94,0,Not Returned,,
OI0010886,O005377,P0153,C00302,Amol Ghosh,29,Female,Delhi,Delhi,Premium,2023-10-23,Resistance Bands 688,Sports,Fitness Equipment,Elite Wholesale,9838.27,14117.74,2025-04-08,2025,4,April,Q2,2025-04,2025Q2,Net Banking,Delivered,1,0,No Discount,14117.74,9838.27,4279.47,30.31,0,Not Returned,,
OI0010887,O005378,P0206,C00431,Widisha Pillai,52,Female,Bengaluru,Karnataka,Regular,2026-08-11,UltraBook X 719,Electronics,Laptops,Prime Distributors,26833.14,37254.46,2024-08-29,2024,8,August,Q3,2024-08,2024Q3,Net Banking,Delivered,1,15,Medium Discount,31666.29,26833.14,4833.15,15.26,0,Not Returned,,
OI0010888,O005378,P0236,C00431,Widisha Pillai,52,Female,Bengaluru,Karnataka,Regular,2026-08-11,Matte Lipstick 759,Beauty,Cosmetics,Nova Supply Chain,1436.49,1847.48,2024-08-29,2024,8,August,Q3,2024-08,2024Q3,Net Banking,Delivered,4,25,High Discount,5542.44,5745.96,-203.52,-3.67,0,Not Returned,,
OI0010889,O005378,P0054,C00431,Widisha Pillai,52,Female,Bengaluru,Karnataka,Regular,2026-08-11,Edge Ultra 284,Electronics,Smartphones,Global Retail Supply,47671.85,77046.58,2024-08-29,2024,8,August,Q3,2024-08,2024Q3,Net Banking,Delivered,1,10,Low Discount,69341.92,47671.85,21670.07,31.25,0,Not Returned,,
OI0010890,O005379,P0242,C00933,Inaya Padmanabhan,55,Female,Ahmedabad,Gujarat,Regular,2023-05-18,Camping Tent 935,Sports,Outdoor Equipment,Urban Goods,10760.78,14171.9,2024-05-14,2024,5,May,Q2,2024-05,2024Q2,Credit Card,Delivered,1,20,Medium Discount,11337.52,10760.78,576.74,5.09,0,Not Returned,,
OI0010891,O005380,P0173,C00123,Chakradhar Konda,27,Male,Hyderabad,Telangana,Budget,2024-09-13,Yoga Mat 445,Sports,Fitness Equipment,TechSource India,8926.17,12397.63,2025-03-13,2025,3,March,Q1,2025-03,2025Q1,Cash on Delivery,Delivered,5,5,Low Discount,58888.74,44630.85,14257.89,24.21,0,Not Returned,,
OI0010892,O005380,P0231,C00123,Chakradhar Konda,27,Male,Hyderabad,Telangana,Budget,2024-09-13,Shampoo 556,Beauty,Haircare,Elite Wholesale,3208.04,4784.25,2025-03-13,2025,3,March,Q1,2025-03,2025Q1,Cash on Delivery,Delivered,1,5,Low Discount,4545.04,3208.04,1337.0,29.42,0,Not Returned,,
OI0010893,O005380,P0209,C00123,Chakradhar Konda,27,Male,Hyderabad,Telangana,Budget,2024-09-13,Table Lamp 612,Home & Kitchen,Home Decor,Urban Goods,17306.66,24217.94,2025-03-13,2025,3,March,Q1,2025-03,2025Q1,Cash on Delivery,Delivered,3,5,Low Discount,69021.13,51919.98,17101.15,24.78,0,Not Returned,,
OI0010894,O005381,P0166,C01933,Ekta Dayal,34,Female,Chennai,Tamil Nadu,Regular,2023-07-31,PowerBook 15 243,Electronics,Laptops,Global Retail Supply,23834.99,38456.84,2024-12-04,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,1,10,Low Discount,34611.16,23834.99,10776.17,31.13,0,Not Returned,,
OI0010895,O005381,P0161,C01933,Ekta Dayal,34,Female,Chennai,Tamil Nadu,Regular,2023-07-31,Casual Sneakers 880,Clothing,Shoes,TechSource India,2828.28,3540.53,2024-12-04,2024,12,December,Q4,2024-12,2024Q4,Credit Card,Delivered,5,5,Low Discount,16817.52,14141.4,2676.12,15.91,0,Not Returned,,
OI0010896,O005382,P0181,C00212,Amruta Baria,54,Male,Chennai,Tamil Nadu,Budget,2025-12-04,Winter Jacket 750,Clothing,Jackets,Nova Supply Chain,3385.34,4689.44,2025-06-11,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,2,5,Low Discount,8909.94,6770.68,2139.26,24.01,0,Not Returned,,
OI0010897,O005382,P0127,C00212,Amruta Baria,54,Male,Chennai,Tamil Nadu,Budget,2025-12-04,Cycling Helmet 374,Sports,Outdoor Equipment,Elite Wholesale,6334.09,8927.21,2025-06-11,2025,6,June,Q2,2025-06,2025Q2,UPI,Delivered,3,0,No Discount,26781.63,19002.27,7779.36,29.05,0,Not Returned,,
OI0010898,O005383,P0157,C01712,Jairaj Bakshi,26,Female,Lucknow,Uttar Pradesh,Premium,2024-05-26,Decorative Vase 911,Home & Kitchen,Home Decor,Global Retail Supply,5624.83,7998.26,2025-11-11,2025,11,November,Q4,2025-11,2025Q4,Credit Card,Delivered,2,5,Low Discount,15196.69,11249.66,3947.03,25.97,0,Not Returned,,
OI0010899,O005383,P0117,C01712,Jairaj Bakshi,26,Female,Lucknow,Uttar Pradesh,Premium,2024-05-26,Wall Clock 447,Home & Kitchen,Home Decor,Global Retail Supply,13031.08,21310.33,2025-11-11,2025,11,November,Q4,2025-11,2025Q4,Credit Card,Delivered,2,0,No Discount,42620.66,26062.16,16558.5,38.85,0,Not Returned,,
OI0010900,O005384,P0097,C01334,Ekiya Khosla,42,Male,Jaipur,Rajasthan,Premium,2025-01-27,TechBook Air 921,Electronics,Laptops,Nova Supply Chain,22632.43,36190.59,2024-09-07,2024,9,September,Q3,2024-09,2024Q3,Net Banking,Delivered,4,10,Low Discount,130286.12,90529.72,39756.4,30.51,1,Returned,Damaged Product,2024-09-15
